row_index,active,max_z,auc,mean_over_baseline,prominence,n_peaks
1757,1,1.4308895725792006,4.51129365168899,0.40313102626715214,0.2572561422215749,4.0
1758,1,1.4005713264210007,13.649166467114487,1.2196571375242098,2.006418785822037,3.0
1759,1,2.124744762679195,-6.69670756551167,-0.5378162961423764,0.5984994657715856,2.0
1760,1,2.033819841992435,14.718161312564375,1.2887480754631058,2.328371640000357,3.0
1761,1,1.9019025500070221,7.4413286735459785,0.6793090239940008,1.9870186623865804,4.0
1762,1,1.915154533660445,7.930992390827216,0.7467669308433504,1.657208987665452,3.0
1763,1,1.5208180674146201,-3.6606169500430124,-0.28219833846342385,0.4152447161335385,2.0
1764,1,1.8205672977467888,12.007192839156051,1.1431767793326408,1.4678354624869638,3.0
1765,1,2.114416908286358,5.66332392087555,0.525982250304187,1.2029930157131141,4.0
1766,1,1.831253595092327,5.00124632642627,0.412903111910212,1.847408260926024,2.0
1767,1,2.2258822735168677,1.291631322678303,0.12289252631855291,0.5273434730328677,2.0
1768,1,1.8937889367638407,6.3330879314018205,0.5277573276168185,1.8855940980938792,2.0
1769,1,2.1760819697431115,-7.105690569622222,-0.6282009454953331,0.4830172756611256,3.0
1770,1,2.4253889914129574,8.011579892180375,0.7248291506165799,2.852780040016382,3.0
1771,1,2.474853728561202,4.185278677194845,0.38924196088858803,1.6183027288768141,4.0
1772,1,1.6119399804099614,5.8748624808025145,0.5091621080555216,1.4821136546600775,3.0
1773,1,1.7466060492182223,5.451344852962537,0.49008407873528353,1.5108354014337866,4.0
1774,1,2.1782254827357805,-4.999188828794533,-0.43612777484685594,0.000976081636266557,1.0
1775,1,2.912464062229346,-8.560570282918563,-0.7582791415423363,1.1626680933015845,2.0
1776,0,0.0,0.0,0.0,0.0,0.0
1777,1,1.7070256193678885,9.90095381982479,0.8871695851817534,2.2362905128775328,3.0
1778,1,1.7647724277486947,8.748264035054829,0.8201687474676657,1.232038574241379,3.0
1779,1,2.1616568172823967,12.889707372866875,1.1148856165045504,1.9860055974272628,3.0
1780,1,2.127117684434582,10.020922827783716,0.8486634141381989,2.1264681018417644,3.0
1781,1,1.8748276168611202,-0.08703338741837408,0.015533089021891803,1.202947484142511,4.0
1782,1,1.2879234429337634,4.30039264209377,0.43564177666406795,0.7988211565324166,1.0
1783,1,1.3047250584277326,1.4247199954855623,0.11134318048137642,1.5090236391201224,3.0
1784,1,2.5638979117123175,-12.082127475466518,-1.0675881912979241,2.1024101495955714,2.0
1785,1,1.6946308024654784,8.273726068931715,0.7148563797058647,1.6347183466775768,4.0
1786,1,2.5145067712574845,1.5208969618838717,0.12674141349032267,0.7160417204576062,2.0
1787,1,2.564076452272746,-9.493688777156791,-0.8336421731440781,0.7098336462778909,2.0
1788,1,3.132865839486277,-0.9548757221181693,-0.10547103190467512,3.1395851919217312,2.0
1789,1,2.54132643838667,2.4691976164174667,0.2206763469891774,1.0090306522298405,2.0
1790,1,2.1920667140521495,2.909302921248461,0.30313814570227643,2.382343886856795,2.0
1791,1,1.7605735787140924,-0.7235627126196919,-0.08240408413914418,1.022685840030487,4.0
1792,1,1.7942046062740575,11.626644770826793,1.0176584353476652,1.8025606844431237,5.0
1793,1,3.253119287805216,-5.144041959297196,-0.44947090042452914,0.0,0.0
1794,1,3.108459500328153,-15.881233819817187,-1.3905928564456713,0.43842605069989027,3.0
1795,1,1.9652126057304726,3.2219154888487838,0.26620157533946154,1.1982555480512214,3.0
1796,1,2.968101210213013,3.4094201528498664,0.29006197840098347,1.6849052793986194,4.0
1797,1,2.8852779468691736,4.2993842914098925,0.3739854662173676,1.8511736480701544,5.0
1798,1,1.2882054097030537,13.62430906725885,1.2155790654994851,1.3874909046302264,3.0
1799,1,2.8392268509666216,1.731149255275487,0.1941904844940321,0.5068058070837675,2.0
1800,1,2.1560887923490317,-9.895124255836215,-0.8420719063162218,1.9672991360954721,2.0
1801,1,2.72098399831667,4.962944136264436,0.4284649215189173,1.679665414912544,4.0
1802,1,1.2578168832276877,1.0072627378607035,0.12012199578096454,0.7501749854381022,3.0
1803,1,2.489454237020328,-3.4749314390024155,-0.31461786542465203,1.4225267990580102,3.0
1804,1,1.3109735571097374,5.828269958146716,0.5176808416674341,0.9458499113277236,3.0
1805,1,1.6169124813647981,-7.3723415738032925,-0.6634211020068929,1.3801159089727644,2.0
1806,1,1.4398500466433366,-9.496580267503347,-0.8327371328157569,1.0242446497542281,3.0
1807,1,1.3993981307945473,10.664232055787444,0.9325944165070036,1.1422897375272179,4.0
1808,1,2.054753683313846,-6.562001765490331,-0.5863666838612072,1.3414873562698522,4.0
1809,1,2.0882492010758424,-4.508803001948177,-0.4065938341327171,1.0663556274711214,3.0
1810,1,2.470104169723962,5.483520370611858,0.5125200422394417,1.9519642373414363,3.0
1811,0,0.0,0.0,0.0,0.0,0.0
1812,1,3.218260964793951,1.488782158829082,0.18534052960280814,0.3109308179402333,2.0
1813,1,1.7301623645295565,3.774995506250237,0.3469670235933344,1.10949872124639,3.0
1814,1,2.2630144962490384,4.4590692954133075,0.37158910795110905,1.585670648322075,3.0
1815,1,1.6783642038592876,4.9349367889599725,0.4885339275290634,2.019058634013463,3.0
1816,1,1.566101209729522,-10.657358704851775,-0.94940074875324,1.5037914349581596,3.0
1817,1,2.8612165616037344,-1.2344068937304848,-0.1080409783394571,0.0,0.0
1818,1,2.9568381480582606,4.262544650684811,0.38796375786115017,2.4545614523120016,2.0
1819,1,2.038675440734203,-1.877670889909126,-0.15459297332189662,1.0347504687476974,3.0
1820,1,2.1583811727284297,4.242539742757208,0.43346600602628976,1.6336206145990182,2.0
1821,1,3.316505350179591,0.10046508863454523,0.008372090719545436,0.10046508863454523,1.0
1822,0,0.0,0.0,0.0,0.0,0.0
1823,1,1.3740327797970167,-8.23845547823643,-0.7181285513521153,0.9112957474008994,3.0
1824,1,2.4029685684233377,-12.947567277170572,-1.1352898317476596,1.1875430710067278,2.0
1825,0,0.0,0.0,0.0,0.0,0.0
1826,1,2.9828629983799613,3.4535979421072183,0.2877998285089348,1.7325109775813294,2.0
1827,1,2.192564092793448,3.540795028123549,0.3030401451705165,0.7513179019111684,4.0
1828,1,2.0599441160835568,4.884424995039764,0.4158671418888589,1.197427554030186,2.0
1829,1,2.4261927848670473,0.05202352988848391,-0.009999060264642099,1.477559181671368,4.0
1830,1,1.6070193360821403,-7.908944249511937,-0.7134663108034506,1.5766970850031317,4.0
1831,1,2.0336875425146372,-3.619360211336453,-0.334366996747187,1.070602784674309,2.0
1832,1,3.0188446748875433,0.8257985365920254,0.06881654471600211,0.5708616770926918,2.0
1833,1,2.3188219063006685,0.07491412501213782,0.004910237363926262,0.21292483365865061,2.0
1834,1,2.3289804729852266,-19.523198063159143,-1.6651896752889999,1.703429194628822,3.0
1835,1,1.769778519845045,-3.8509580987725367,-0.3249816261407828,1.1679772420167054,3.0
1836,1,2.1792803401632894,1.3600476896571525,0.14324446578404845,0.26847559352389583,2.0
1837,1,2.024229451356358,5.520953886779473,0.46007949056495606,1.550351161895702,3.0
1838,1,2.2468489268361043,-11.654184133797942,-0.9840675933092969,0.2888853436489327,1.0
1839,1,2.9352932833756435,0.7823560364589246,0.06519633637157705,0.45425011021612105,1.0
1840,1,2.2714008726680155,-0.29339839199538464,0.005292685216389407,1.1395615665902328,2.0
1841,1,1.7420363236570595,-8.383724332089448,-0.6688095516961146,0.2834678089318192,2.0
1842,0,0.0,0.0,0.0,0.0,0.0
1843,1,2.1353929833357994,3.780100491211064,0.34961716581151236,1.2047485516461798,3.0
1844,1,1.9243803574597647,3.8285661973833354,0.3331843642555267,0.8552206151567097,3.0
1845,1,2.0575672467337514,-0.6388072349415707,-0.061803365600364916,0.5164489429731586,3.0
1846,1,1.7462646566641926,9.581425957926,0.7984521631604998,2.0392429379686807,4.0
1847,1,1.4614267094991444,4.062752162930367,0.3666762899384866,0.20665429901263588,3.0
1848,1,2.3637417835181056,-11.267332459123097,-0.9294576733028969,0.4787599180998501,3.0
1849,1,2.016181991617372,3.2510498870119138,0.30181147649976053,1.0828280548233813,2.0
1850,1,1.691037255783277,1.0060861038484785,0.11931469324265931,0.94118689831901,3.0
1851,1,3.1997524355751676,1.0018461719303837,0.08348718099419865,0.736148864508921,3.0
1852,1,3.3165842794125915,0.2962126426563252,0.0246843868880271,0.2962126426563252,1.0
1853,1,1.910040981561765,-3.4060326254691087,-0.2609143749587189,0.087551015548465,1.0
1854,1,2.589501957294177,-5.177204282943992,-0.46546235085718896,1.6915768832478622,3.0
1855,1,3.316495025524188,0.0924713605462443,0.0077059467121870255,0.0924713605462443,1.0
1856,1,1.7778130419716318,5.939121956357377,0.49492682969644824,1.395617424607038,4.0
1857,1,1.321596565959137,13.754809054410657,1.2672639763504254,0.3624655165091659,1.0
1858,1,1.8149688244135316,3.323117705594854,0.32036267991434325,0.8946721713337092,3.0
1859,1,2.027168388713993,3.0038724636542162,0.25032270530451806,1.0077235977973777,1.0
1860,1,2.776246928253528,-2.6193424316320466,-0.24016176847451529,1.3991566805397846,3.0
1861,1,3.288889052586476,0.45617891309345227,0.03801490942445435,0.4040264408559118,2.0
1862,1,2.6257065383710945,-4.6270559539180764,-0.40530893916976063,0.3426216845820004,1.0
1863,0,0.0,0.0,0.0,0.0,0.0
1864,1,1.6476474006099273,-6.059026520272529,-0.4948364161621536,1.360995305195198,3.0
1865,1,2.1237662430793196,3.407782441002703,0.30489215536311043,1.033211219074074,3.0
1866,1,3.3166096133515093,0.7906662721124734,0.06588885600937279,0.7906662721124734,1.0
1867,1,3.3090236046992376,0.001575082943251603,0.00013125691193763357,0.001575082943251603,1.0
1868,1,2.081744680221899,-8.671571147863068,-0.7673461791416836,1.3796774941501844,2.0
1869,1,2.3145341377850492,4.9275673593512215,0.44999540225887386,1.3587633854679144,4.0
1870,1,2.243625987630543,3.688855579182687,0.30740463159855724,1.7205662204634184,3.0
1871,0,0.0,0.0,0.0,0.0,0.0
1872,1,2.1474671261835265,3.6578808894963264,0.32318664806375536,0.7876803042163443,2.0
1873,1,2.6433035963084945,-9.73596028872382,-0.8527741317917396,0.0,0.0
1874,0,0.0,0.0,0.0,0.0,0.0
1875,1,3.3164103051441907,0.17694575528578893,0.014745479607149078,0.1752955938102551,2.0
1876,0,0.0,0.0,0.0,0.0,0.0
1877,1,1.823582238767993,2.038777300255736,0.19427111605778738,0.18149721504306285,2.0
1878,0,0.0,0.0,0.0,0.0,0.0
1879,1,1.7223532992226318,-13.187492674179737,-1.1032769822208461,1.1278403378867288,2.0
1880,1,2.1671739660167866,-1.701350220706522,-0.15155229555795727,0.40405335580912854,1.0
1881,0,0.0,0.0,0.0,0.0,0.0
1882,1,3.1822834299068052,-12.584310977373818,-1.0955002081648546,0.3451366945166967,1.0
1883,1,2.2694130547826314,0.6958693777779139,0.07122966410181517,0.2204946118789362,1.0
1884,1,2.2466754461366625,1.1784943034254647,0.09820785861878872,0.49566162245886086,2.0
1885,1,2.406848383780903,-4.465735955714308,-0.3920269642749082,0.06742874039290664,1.0
1886,1,2.640546879500065,0.9414049030481138,0.07845040858734281,0.5493549533452463,1.0
1887,1,3.3166027744212134,0.5450561507584571,0.045421345896538096,0.5450561507584571,1.0
1888,1,2.3589528989107347,0.1404312818412392,0.011366929200815548,0.11790396159181127,2.0
1889,1,2.465877508427166,3.8433953002757786,0.3202829416896482,1.4791166454829208,3.0
1890,1,2.693805241605334,-4.667284377312252,-0.4121298325502103,0.8270579550911185,1.0
1891,1,3.0074604835336802,-11.988363554561044,-1.0497235559337252,0.4526563759123323,3.0
1892,1,2.700177046374713,-6.416058340127678,-0.562575249364102,0.4092451180197554,2.0
1893,1,1.6751037872816728,-3.7147809345058285,-0.32205861340202185,0.8301381509684225,2.0
1894,1,2.216891533511539,-4.862149313209999,-0.4328040947814717,1.1406227574118537,2.0
1895,1,2.629215275290607,-9.626982218454742,-0.844926888888021,0.11029812554961127,1.0
1896,1,3.2951280806055125,-0.20591301513400911,-0.022198454034950982,0.9429872172886423,1.0
1897,1,3.3165904145310594,-3.665328656659547,-0.31998900970837313,0.0,0.0
1898,1,2.2338488995943035,2.823829058932111,0.23312866628639828,1.4928028187859494,3.0
1899,1,1.6919588424671057,-9.041889827107779,-0.7622519405719954,2.130275317644263,3.0
1900,1,2.72554574219075,3.0939771057927903,0.2578314254827325,1.5879802398231186,2.0
1901,1,1.833459069200726,13.866702842142736,1.2768533803186708,0.7264475760197935,4.0
1902,1,1.6719459135286014,-1.7325453747729682,-0.1686075228776491,1.2161028901309605,4.0
1903,0,0.0,0.0,0.0,0.0,0.0
1904,1,2.903687088669257,-21.541639099977363,-1.8869143355616418,1.1405346851498004,2.0
1905,1,2.551572468272145,-6.909059021447693,-0.6070125254678804,0.21767537772288814,1.0
1906,1,2.483046065976045,0.8356562866691796,0.0696380238890983,0.45847855338798965,1.0
1907,0,0.0,0.0,0.0,0.0,0.0
1908,0,0.0,0.0,0.0,0.0,0.0
1909,0,0.0,0.0,0.0,0.0,0.0
1910,1,1.2455474322881654,-5.436362112907241,-0.45343831776406457,0.5923342579346539,2.0
1911,1,3.316452814423171,-0.7326226695025662,-0.06395912194070022,0.0,0.0
1912,0,0.0,0.0,0.0,0.0,0.0
1913,1,2.5388380413740097,0.3914980074748277,0.03262483395623564,0.19521096956404868,2.0
1914,1,1.9246353144594306,-8.547121216842548,-0.7588045476010188,0.6986420602766049,2.0
1915,1,3.315730878099775,-0.14091544119314484,-0.012302141691465027,0.0,0.0
1916,1,1.4234914887969061,-5.696809044973837,-0.5101280403398266,0.2569330674872622,2.0
1917,1,3.3165865084884665,0.3134607178944406,0.02612172649120338,0.3134607178944406,1.0
1918,1,3.3165792189496854,0.2633193979526906,0.021943283162724217,0.2633193979526906,1.0
1919,1,1.9871955947080155,2.086481644140642,0.20782765171170095,0.6830208079203633,2.0
1920,1,3.3165910176047233,0.3553124209731058,0.02960936841442548,0.3553124209731058,1.0
1921,0,0.0,0.0,0.0,0.0,0.0
1922,1,3.31658500312611,0.3016006959673675,0.025133391330613958,0.3016006959673675,1.0
1923,0,0.0,0.0,0.0,0.0,0.0
1924,0,0.0,0.0,0.0,0.0,0.0
1925,1,3.3166036374426415,0.567294140667788,0.04727451172231567,0.567294140667788,1.0
1926,1,2.039289130534428,13.822259036874316,1.15697321583557,3.1111712906712174,5.0
1927,1,3.179954041213211,2.0421005146600333,0.1701750428883361,1.3612556399531845,3.0
1928,1,1.8150615324692452,4.385430884760071,0.40501152980863026,1.28754072546093,3.0
1929,0,0.0,0.0,0.0,0.0,0.0
1930,1,1.7571083454739964,3.0161428147220843,0.27337478548640964,0.4129363665913742,2.0
1931,1,2.3330191059846586,0.8829735838698825,0.05999327029911833,1.221297421877052,2.0
1932,1,2.159972467982316,0.5872552339475683,0.06202975314662759,0.6215990314615338,3.0
1933,1,3.3165822911544476,-2.964723632741488,-0.25882507904886004,0.0,0.0
1934,1,2.379302994080949,1.8878761860474518,0.1573230155039543,0.9958456530357267,2.0
1935,1,1.7381211232564016,0.2947099760711958,-0.010652167809805732,1.8447465254644542,4.0
1936,1,1.8888248740447715,-5.833335890591221,-0.5001335285270704,1.2603877771291696,2.0
1937,1,2.4190727255254503,11.467783035229509,1.0394347247853502,2.069112729766943,3.0
1938,1,2.5476592741571937,0.19930345953500228,0.016608621627916858,0.11210919418270428,2.0
1939,1,3.3162496923047966,0.031988017066211016,0.002665668088850918,0.031988017066211016,1.0
1940,1,2.2185937088588323,7.284036230666667,0.6472147195632004,1.3902182730384078,3.0
1941,1,3.316558409198135,0.18077057283094225,0.01506421440257852,0.18077057283094225,1.0
1942,1,2.7897780305245656,3.1634225272941787,0.2636185439411816,1.564264063419069,4.0
1943,1,3.115893007641807,0.4884691485630365,0.040705762380253044,0.3606607261796693,2.0
1944,1,2.6453769040673114,-2.1676641862042842,-0.20695409807411355,2.1025002615618376,3.0
1945,0,0.0,0.0,0.0,0.0,0.0
1946,1,2.117210681204307,-12.871789832268213,-1.134402854190987,1.2866595889076125,2.0
1947,1,1.8902454251767764,-7.951673824598924,-0.6758198489928736,1.240799430210567,2.0
1948,1,3.251291046340618,0.8239278353042635,0.06866065294202196,0.6873883179613806,1.0
1949,1,3.3165996634551846,0.47757220287959423,0.03979768357329952,0.47757220287959423,1.0
1950,1,1.99749198723155,3.570908913032358,0.35454735711401386,1.5047101792011512,3.0
1951,1,1.8705809930074846,-10.270169026641593,-0.9109249605513402,1.0483876053881993,2.0
1952,1,2.6621969070824765,6.418444056013408,0.5348703380011174,2.6440568458797395,2.0
1953,1,2.654010121204952,0.6381101600167607,0.05014552502240771,0.8123794348928544,2.0
1954,1,3.281875508102047,-0.35738075158663907,-0.03393883624716531,0.5904396326209084,1.0
1955,1,1.460690641999594,-4.693828477229864,-0.4244984708210408,0.9398852749931131,4.0
1956,1,2.526789879106701,-3.556990245504943,-0.3132625472361982,0.1497203627351284,2.0
1957,1,2.9284723232848258,-13.604256458159082,-1.1922498598435574,0.5879481719102095,2.0
1958,1,2.758294385577627,2.0492724830385476,0.17077270691987897,1.0292535257489714,3.0
1959,1,2.0380583976252935,-0.10723951819477204,-0.01748169980881277,1.022644890001711,4.0
1960,1,2.015812742201282,3.9964457275890055,0.37941532130417865,1.2960854629069853,3.0
1961,1,2.456383600906939,-3.4443673840936233,-0.31618834098641635,1.6524435399249242,3.0
1962,1,3.0720995932705657,0.833831189985028,0.06529960185902332,2.2089227291436235,3.0
1963,1,1.8141963717130791,5.497055267552155,0.5229322320516395,1.2594009281456708,4.0
1964,1,2.8564699905865436,1.149137272362915,0.09576143936357624,0.6807399516391575,2.0
1965,0,0.0,0.0,0.0,0.0,0.0
1966,1,2.50386082119183,13.60964972577122,1.1341374771476016,4.222375656605395,4.0
1967,1,1.9166192748710016,3.9171978135794765,0.326433151131623,1.1532957021173689,4.0
1968,1,2.2401592447615792,8.56524417763429,0.7684365455344722,2.562309556521695,3.0
1969,1,2.7309847924763546,4.690440084005294,0.3908700070004411,1.796196516204606,3.0
1970,1,2.1554404982384825,17.416357706198585,1.5110323631915514,2.736929217384718,3.0
1971,1,2.47332744092777,3.2449242125419784,0.33594325221096427,0.9577240396844074,3.0
1972,1,1.1295925346704123,30.15991772373421,2.676168926406575,1.2710491589739599,2.0
1973,1,2.294341378885054,3.717763620990603,0.3260159473829556,1.1828100141477704,3.0
1974,1,2.404866296054174,-3.2348132379691297,-0.2959763957419986,1.3503151824798842,2.0
1975,1,2.4924285080899886,11.726650883137745,1.0346252995509388,5.273283569855892,3.0
1976,1,2.3178263426933365,5.8130460091773335,0.4844205007647779,1.8118410793398398,3.0
1977,1,1.5802018557517858,3.9183862446235693,0.38180048133445227,1.6165004442208337,3.0
1978,1,2.449962989267231,0.687199470845421,0.05726662257045175,0.37230268879434836,1.0
1979,1,3.2737807865802933,1.4624940914395004,0.12187450761995837,1.260130095230803,2.0
1980,1,1.4144752392163003,28.345084133634337,2.543709078157226,1.5116765954735687,4.0
1981,1,2.1966831265380775,2.49061136932767,0.213034363344458,0.7404804832015455,3.0
1982,1,1.5841424808482585,5.778109833266852,0.4946702212686256,1.283468682210491,3.0
1983,1,2.4260714830580143,5.5327937987390925,0.4858291163121298,2.023890325090357,3.0
1984,1,1.60242988729255,21.763513693065434,1.977283966656282,1.85505639864847,4.0
1985,1,2.4326987164033853,-5.9088206192425865,-0.49094891027043563,1.2011215380248952,2.0
1986,1,1.7387174822396874,6.68438943925673,0.5992253079178957,1.6769544656005828,4.0
1987,1,3.3165653589214137,0.20190973301697726,0.016825811084748104,0.20190973301697726,1.0
1988,0,0.0,0.0,0.0,0.0,0.0
1989,1,3.31658212916579,0.2812824901468912,0.023440207512240935,0.2812824901468912,1.0
1990,1,1.298929644311299,18.274731861072656,1.574035318365511,1.8063840004887717,3.0
1991,1,1.9771885250426098,2.5902766316034826,0.1994061503220088,1.6142645439989414,3.0
1992,1,1.8501380711162716,-4.952759691713052,-0.442922671863176,1.1432737143769107,2.0
1993,1,2.2445879695203916,4.407036146071479,0.3773708606643514,1.5792306759032302,3.0
1994,1,3.316577127488811,0.2517647050626914,0.020980392088557617,0.2517647050626914,1.0
1995,1,2.681916368323768,0.9052934048570358,0.09667186115499411,0.25931519563612276,3.0
1996,1,2.4673731809695134,5.612422642723385,0.4716761044852233,2.0370211381832797,4.0
1997,1,2.5666938909555297,1.0836019304285096,0.09030016086904247,0.6140652082016711,1.0
1998,1,2.1197367749689766,2.042059028342843,0.13331143017136748,3.5437047866705407,4.0
1999,1,1.5610171651165932,12.737451485864286,1.11835008718692,1.0367815304124453,2.0
2000,1,3.316414159445779,-0.5981648100353243,-0.05222073738403624,0.0,0.0
2001,1,1.8214348705021375,-8.325131331938811,-0.7350675946031923,1.0653262981552953,2.0
2002,1,1.854155125380084,-13.069640328100403,-1.1169130388591013,0.0,0.0
2003,1,2.3190817950082994,2.4273302503702125,0.2022775208641844,1.2475594726626065,1.0
2004,0,0.0,0.0,0.0,0.0,0.0
2005,1,2.6411908431794235,-16.19963963675872,-1.420876535246393,0.0,0.0
2006,1,2.6180376332237554,-6.995695139582607,-0.5944051018138985,0.8899316579237614,1.0
2007,1,2.9253989928587703,1.1533348409062456,0.11046976114202221,1.7311862554147723,3.0
2008,1,3.0318106762134653,-9.742739816620096,-0.8638962581461724,2.9900091285011774,2.0
2009,1,2.1904728491790695,4.974307047961214,0.36476453654241076,2.565680326793453,2.0
2010,0,0.0,0.0,0.0,0.0,0.0
2011,1,3.3165918831120793,0.3646577387322396,0.030388144894353302,0.3646577387322396,1.0
2012,0,0.0,0.0,0.0,0.0,0.0
2013,1,2.1257559306491576,5.834901835568321,0.5214181284414972,0.8865624406641754,2.0
2014,1,1.8315850019818951,15.074387273716018,1.308495372861655,2.54432668440403,2.0
2015,1,2.2144521833451325,-20.41618863360007,-1.7228089368609574,1.196296715378238,2.0
2016,1,2.4883506830299145,-25.945597990314187,-2.268812664108887,1.2597332921961935,2.0
2017,1,3.052917653789035,-3.416836523618212,-0.2314097563618426,0.3867281857377001,1.0
2018,1,3.3166005812552286,0.247838877186056,0.041306479531009334,0.0,0.0
2019,1,1.3379763021894482,-2.2976287320492847,-0.1702967233983589,0.4570194740432203,2.0
2020,1,3.3166116282970246,0.9117078830272355,0.07597565691893629,0.9117078830272355,1.0
2021,1,2.119656862147309,3.4692089150960443,0.29720441643162715,1.0833201038242857,3.0
2022,1,2.160188084209078,3.3196427083093796,0.2766368923591149,1.1631824094644245,3.0
2023,0,0.0,0.0,0.0,0.0,0.0
2024,1,2.4128927511656735,-4.36580506201378,-0.3491968933136895,1.1382950811769437,1.0
2025,1,2.234894051280321,5.634300949495505,0.4832414614311598,1.1490560956854932,4.0
2026,1,2.9204131455535864,-4.743630302049168,-0.41990763852456,1.2144623147440805,1.0
2027,1,1.980351394437963,-2.7257913843815116,-0.25357391077019115,1.526784535076566,2.0
2028,0,0.0,0.0,0.0,0.0,0.0
2029,0,0.0,0.0,0.0,0.0,0.0
2030,1,1.8394843464821378,4.682398705292297,0.39742900745347626,1.1263348160423325,3.0
2031,1,2.914110460793374,2.573311891671497,0.21248445679726702,1.7448034321875243,3.0
2032,1,2.35945626590395,-11.3470658352586,-0.9070881190336837,0.17481399178274537,1.0
2033,0,0.0,0.0,0.0,0.0,0.0
2034,1,3.038012109202893,0.2089184519173389,0.02684247033132478,0.09572725985878042,1.0
2035,1,2.082629285686974,3.759632152640898,0.3752576116522368,0.27894914738060805,2.0
2036,1,3.258860029773604,1.8107288196263682,0.15089406830219734,1.5258939560434444,2.0
2037,0,0.0,0.0,0.0,0.0,0.0
2038,1,1.9353224835105967,-2.3760366940667863,-0.18143714294271587,1.0007085016164035,2.0
2039,0,0.0,0.0,0.0,0.0,0.0
2040,1,2.776154221022735,1.3658066780215248,0.1138172231684604,0.843399225024564,1.0
2041,0,0.0,0.0,0.0,0.0,0.0
2042,1,1.5294733920030423,3.3935731475674054,0.2421298764867453,2.9271513543274787,4.0
2043,1,3.3164111210577385,0.05615793680595877,0.004679828067163231,0.05615793680595877,1.0
2044,1,2.6149166473685863,8.517716342594001,0.7137350110518542,3.0012635798089606,4.0
2045,1,2.3023801570985687,1.1114329690996732,0.09261941409163943,0.5037906439763143,2.0
2046,0,0.0,0.0,0.0,0.0,0.0
2047,1,1.8941121604939881,8.503931724900895,0.7330432698324479,1.4011227867953093,2.0
2048,0,0.0,0.0,0.0,0.0,0.0
2049,0,0.0,0.0,0.0,0.0,0.0
2050,1,1.9987225226160756,0.6666416686865351,0.1139513413326368,0.9851557836987666,2.0
2051,1,3.284431420246443,0.5793001046804664,0.048216384935851814,0.492861010281348,3.0
2052,1,2.7680388419346693,3.2427523644879113,0.270229363707326,1.5187698653757282,4.0
2053,1,2.4586208576068564,-19.72967304506865,-1.70549780662084,0.9262652540216492,2.0
2054,1,3.3166053973673506,-6.497155720921374,-0.5672120073820247,0.0,0.0
2055,1,1.3058221477146499,18.153711105285815,1.598819674722783,3.3289834096106334,2.0
2056,0,0.0,0.0,0.0,0.0,0.0
2057,1,1.532356593988215,6.8260189938113465,0.5688349161509456,1.2231923358187817,3.0
2058,1,2.0023791434510096,2.6069973432016664,0.2504970782795695,0.8947248256887226,4.0
2059,1,2.34592604535338,2.659853930241643,0.22165449418680358,1.1497871680927738,2.0
2060,0,0.0,0.0,0.0,0.0,0.0
2061,1,3.310030976206192,0.11109237593855772,0.009257697994879811,0.10455753029511254,2.0
2062,1,1.6674950954775272,10.755307285284125,0.9270993219012716,1.9350034130694445,1.0
2063,0,0.0,0.0,0.0,0.0,0.0
2064,1,3.1201594729381137,-6.177445793280696,-0.5404261769995679,0.2069193544283059,2.0
2065,1,2.7161157575955923,1.8413749410493643,0.1654529623124836,0.9817740051204829,2.0
2066,0,0.0,0.0,0.0,0.0,0.0
2067,0,0.0,0.0,0.0,0.0,0.0
2068,1,2.551343375546308,2.8256454897300225,0.2930081456777484,1.795099999236421,2.0
2069,1,1.6528494379814942,-4.949278938851213,-0.3987483672783658,0.7284152784642746,1.0
2070,0,0.0,0.0,0.0,0.0,0.0
2071,1,2.1880191860203775,3.5068558032336266,0.29223798360280223,1.3329732757929165,3.0
2072,0,0.0,0.0,0.0,0.0,0.0
2073,1,2.961424738034452,-10.542818520452862,-0.9224267081382354,0.0,0.0
2074,0,0.0,0.0,0.0,0.0,0.0
2075,1,2.6746758553699927,3.131501335530965,0.2609584446275804,1.4397949935601644,1.0
2076,0,0.0,0.0,0.0,0.0,0.0
2077,1,2.1197586522347454,-1.0635895473477424,-0.10686352977274012,0.9860933063713999,2.0
2078,1,1.1661041329177324,-7.71971333910533,-0.7014137792397892,0.1350875740373687,1.0
2079,0,0.0,0.0,0.0,0.0,0.0
2080,1,1.7913475301013309,4.014403975271236,0.35048614896788804,0.8510161335867839,2.0
2081,1,3.2269226737437884,1.6057201204869695,0.1338100100405808,1.3019292429937919,2.0
2082,1,2.7090242473227515,1.220406772041965,0.10170056433683039,0.7324128518632608,2.0
2083,1,2.275033647874354,-0.819410984581755,-0.053612633173159056,2.1549411564214718,3.0
2084,0,0.0,0.0,0.0,0.0,0.0
2085,1,2.07453864445468,1.3075319146572744,0.12130738138739516,0.4649097487194404,3.0
2086,1,2.4675727674369208,-1.555368116572554,-0.1558416613602395,1.520078080323706,3.0
2087,1,2.951532376603799,3.2069628060524504,0.26724690050437083,1.9263591157107969,2.0
2088,0,0.0,0.0,0.0,0.0,0.0
2089,1,2.996430760958139,-2.800652422932444,-0.2474299193227739,0.737986364825253,1.0
2090,1,3.3166176684054403,0.842464093350177,0.1404106822250295,0.0,0.0
2091,0,0.0,0.0,0.0,0.0,0.0
2092,1,3.264762069900479,0.7808595950007676,0.06507163291673064,0.6635581295239028,1.0
